7.40774	-6.58905	0.0317315	0.0358084	6.34	-1.88987	6.35	-1.9	0	-2.99515
7.39729	-6.53332	0.0310795	0.0386516	6.35828	-2.03886	6.35	-2.05	0	-2.99515
7.38537	-6.53301	0.0303577	0.0385577	6.45002	-2.23466	6.35	-2.2	0	-2.72856
7.37502	-6.48138	0.0297106	0.0411578	6.34057	-2.34076	6.35	-2.35	0	-2.72854
7.36277	-6.48245	0.0289807	0.0409828	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247
7.35395	-6.43509	0.0284214	0.0433425	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467
7.34105	-6.437	0.0276617	0.0431198	6.46538	-2.81029	6.45	-2.8	0	-2.72732
7.33245	-6.39362	0.027121	0.0452574	6.45762	-2.94003	6.45	-2.95	0	-2.7273
7.31899	-6.3967	0.0263418	0.044967	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363
7.31158	-6.35849	0.02587	0.0468224	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626
7.29837	-6.3633	0.0251105	0.0464401	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301
7.29244	-6.32938	0.0247227	0.0480624	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301
7.27911	-6.33523	0.0239632	0.047624	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243
7.27438	-6.30502	0.0236427	0.0490454	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428
7.26085	-6.31171	0.0228788	0.0485636	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284
7.25735	-6.28524	0.0226277	0.0497853	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284
7.24389	-6.29311	0.0218785	0.0492553	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968
7.24173	-6.26945	0.0217059	0.0503393	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966
7.22867	-6.27827	0.0209853	0.0497585	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479
7.22889	-6.25841	0.0209391	0.050643	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479
7.21599	-6.26787	0.020229	0.0500333	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196
7.21764	-6.25026	0.0202589	0.0508002	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194
7.20522	-6.26043	0.0195729	0.0501427	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906
7.20796	-6.24614	0.0196555	0.0507256	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904
7.19566	-6.25732	0.0189871	0.0500305	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964
7.20077	-6.2468	0.0191978	0.0504334	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964
7.18895	-6.25887	0.0185546	0.0496987	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076
7.19518	-6.25042	0.0188225	0.0499973	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074
7.18367	-6.26279	0.0181955	0.0492368	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249
7.19226	-6.25766	0.0185792	0.0493565	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249
7.18134	-6.2709	0.0179826	0.0485591	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851
7.19112	-6.26806	0.0184257	0.0485658	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849
7.18081	-6.28199	0.017864	0.0477374	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577
7.19293	-6.28128	0.0184234	0.0476399	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577
7.18332	-6.29599	0.0178998	0.0467778	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269
7.19732	-6.29839	0.0185521	0.0465296	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269
7.18798	-6.31384	0.0180427	0.0456378	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401
7.20314	-6.31932	0.0187501	0.0452404	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398
7.19402	-6.33548	0.0182532	0.0443207	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014
7.21033	-6.34443	0.0190156	0.0437584	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012
7.20163	-6.36142	0.0185454	0.0428146	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828
7.21994	-6.37238	0.0194084	0.0421696	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828
7.21147	-6.38953	0.0189448	0.0412153	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717
7.23076	-6.4033	0.0198479	0.040429	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715
7.22269	-6.42116	0.0194049	0.0394487	8.88546	-7.96913	8.9	-8	0.908945	-2.72688
7.24293	-6.43803	0.0203506	0.038519	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687
7.23532	-6.4565	0.0199303	0.0375171	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027
7.2576	-6.47504	0.020972	0.0365149	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026
7.25027	-6.49415	0.0205708	0.0354991	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963
7.27308	-6.51577	0.0216386	0.0343647	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996
7.26606	-6.53544	0.0212514	0.0333307	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783
7.29011	-6.55988	0.0223752	0.0320688	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784
7.28386	-6.58025	0.0220182	0.0310034	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844
7.30859	-6.60633	0.0231639	0.029666	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843
7.30236	-6.62695	0.0228083	0.0285979	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543
7.32796	-6.65574	0.0239905	0.0271414	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542
7.32249	-6.67727	0.0236709	0.02604	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927
7.3493	-6.70886	0.024905	0.024462	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923
7.34434	-6.73134	0.0246148	0.0233311	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586
7.37154	-6.76557	0.0258675	0.0216449	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584
7.36639	-6.78798	0.0255592	0.0205244	9.75497	-10.1932	9.75	-10.2	0	-2.72857
7.39342	-6.82492	0.0267919	0.0187177	9.74697	-10.3629	9.75	-10.35	0	-2.72854
7.38849	-6.84784	0.026494	0.0175839	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293
7.41651	-6.8872	0.0277668	0.0156767	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293
7.41192	-6.91081	0.0274828	0.0145229	9.86786	-10.8223	9.85	-10.8	0	-2.72846
7.43946	-6.95268	0.0287264	0.0125121	9.8455	-10.9408	9.85	-10.95	0	-2.72844
7.43499	-6.97678	0.0284464	0.0113469	9.84594	-11.0973	9.85	-11.1	0	-2.72748
7.46213	-7.02127	0.029665	0.00922923	9.83549	-11.2481	9.85	-11.25	0	-2.72745
7.45784	-7.0461	0.0293992	0.00804361	9.8926	-11.4631	9.85	-11.4	0	-2.9967
7.48492	-7.09329	0.0306157	0.00581668	9.87136	-11.5692	9.85	-11.55	0	-2.99671
7.4809	-7.11856	0.0303528	0.00462219	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768
7.50651	-7.16808	0.0314874	0.00230119	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765
7.50229	-7.19371	0.0312138	0.00110364	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613
7.52665	-7.24553	0.0322836	-0.00130687	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261
7.52217	-7.27144	0.0319957	-0.00250361	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931
7.54507	-7.32443	0.032992	-0.00495051	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193
7.5401	-7.35037	0.0326794	-0.00613433	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825
7.56078	-7.4047	0.0335668	-0.00862538	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823
7.55598	-7.43149	0.0332617	-0.00983488	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718
7.57325	-7.48729	0.0339868	-0.0123746	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717
7.56765	-7.51389	0.0336446	-0.013562	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921
7.58268	-7.57085	0.0342627	-0.016137	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921
7.57642	-7.59756	0.0338901	-0.0173156	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854
7.58816	-7.65586	0.034354	-0.0199333	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853
7.5815	-7.68296	0.0339621	-0.0211139	8.43462	-13.263	8.4	-13.15	-2.72644	0
7.59016	-7.74043	0.034282	-0.0236751	8.26001	-13.1483	8.25	-13.15	-2.72641	0
7.58245	-7.76702	0.0338514	-0.0248246	8.10139	-13.1447	8.1	-13.15	-3.00083	0
7.58768	-7.82363	0.034021	-0.027335	7.95138	-13.1593	7.95	-13.15	-3.00084	0
7.57972	-7.85053	0.033574	-0.0284815	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516
7.58188	-7.90756	0.0335959	-0.0309874	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516
7.57304	-7.93427	0.0331093	-0.0321106	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483
7.57231	-7.98925	0.0330005	-0.0345062	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483
7.5627	-8.01573	0.0324828	-0.0356078	7.19553	-13.2012	7.2	-13.15	-2.73035	0
7.55889	-8.07009	0.0322363	-0.0379586	7.05296	-13.1563	7.05	-13.15	-2.73035	0
7.54851	-8.09647	0.0316868	-0.0390431	6.87644	-13.2105	6.85	-13.15	-3.63616	0
7.54089	-8.14987	0.0312704	-0.0413345	6.672	-13.1364	6.65	-13.15	-3.63617	0
7.5297	-8.17609	0.0306897	-0.0424004	6.53838	-13.1322	6.55	-13.15	-1.81656	0
7.52016	-8.22897	0.0301901	-0.0446525	6.46904	-13.1587	6.45	-13.15	-1.81657	0
7.50803	-8.25478	0.0295706	-0.0456877	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352
7.49548	-8.30564	0.0289402	-0.0478345	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036
7.48246	-8.33101	0.0282842	-0.0488372	5.95573	-12.8757	6	-12.95	-2.72331	1.81553
7.46709	-8.37926	0.0275319	-0.050853	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554
7.45357	-8.40466	0.0268606	-0.0518481	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475
7.43539	-8.45136	0.0259887	-0.0537811	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466
7.42086	-8.47626	0.0252772	-0.0547429	5.41889	-12.699	5.4	-12.65	-2.731	1.82067
7.39973	-8.52021	0.0242809	-0.0565413	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066
7.38438	-8.54467	0.0235392	-0.057474	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182
7.3617	-8.58607	0.0224811	-0.0591479	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182
7.34559	-8.60985	0.0217176	-0.0600547	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957
7.32138	-8.6482	0.0206035	-0.061597	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955
7.30453	-8.67127	0.019814	-0.0624652	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993
7.27977	-8.70695	0.0186827	-0.0638815	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992
7.26183	-8.72906	0.0178505	-0.0646985	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031
7.23519	-8.76121	0.0166434	-0.065952	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003
7.217	-8.78311	0.0158085	-0.0667544	4.53697	-11.5591	4.55	-11.55	0	1.99749
7.19092	-8.81296	0.0146338	-0.0679003	4.55238	-11.4548	4.55	-11.45	0	1.99746
7.17209	-8.83419	0.0137726	-0.0686501	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662
7.14556	-8.85996	0.012583	-0.0695973	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659
7.12627	-8.88061	0.0117114	-0.0703184	4.39651	-10.8822	4.45	-10.95	0	1.81807
7.1002	-8.90412	0.01055	-0.0711614	4.45899	-10.8664	4.45	-10.85	0	1.81808
7.0808	-8.92436	0.00968055	-0.0718581	4.493	-10.7885	4.45	-10.7	0	2.72865
7.05498	-8.94443	0.00853815	-0.0725469	4.44058	-10.5544	4.45	-10.55	0	2.72864
7.03502	-8.96375	0.00765198	-0.0731984	4.44399	-10.3941	4.45	-10.4	0	2.72392
7.00964	-8.98047	0.00653653	-0.0737383	4.44086	-10.2469	4.45	-10.25	0	2.72391
6.98957	-8.99922	0.00565318	-0.0743613	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885
6.96567	-9.01269	0.00460982	-0.0747586	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884
6.94525	-9.03032	0.00371865	-0.0753295	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733
6.92272	-9.04052	0.00274134	-0.0755842	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732
6.9025	-9.05769	0.00186619	-0.0761323	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288
6.88218	-9.06503	0.000990705	-0.0762638	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288
6.86192	-9.08126	0.000120684	-0.0767685	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622
6.8431	-9.08521	-0.000684115	-0.0767547	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623
6.82318	-9.10119	-0.00153241	-0.077247	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688
6.80664	-9.10307	-0.00223394	-0.0771451	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688
6.78672	-9.11796	-0.00307625	-0.0775894	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014
6.77247	-9.11682	-0.00367497	-0.0773608	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013
6.75276	-9.13111	-0.00450265	-0.0777785	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049
6.74002	-9.12807	-0.00503247	-0.0774707	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205
6.72086	-9.14177	-0.00583218	-0.0778774	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484
6.71017	-9.1354	-0.00627251	-0.0774469	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485
6.69107	-9.1484	-0.00706291	-0.0778088	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872
6.6826	-9.14036	-0.00740451	-0.0772949	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871
6.66406	-9.15306	-0.00816609	-0.0776441	5.9537	-7.7033	6	-7.75	2.72961	1.81974
6.65874	-9.14317	-0.00837229	-0.0770558	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974
6.64093	-9.15516	-0.00910078	-0.0773907	6.27	-7.55894	6.25	-7.55	1.9992	1.9992
6.63772	-9.1428	-0.00921758	-0.0767185	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918
6.62028	-9.15468	-0.00992458	-0.0770329	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911
6.61924	-9.14096	-0.00994741	-0.0762917	6.54947	-7.257	6.55	-7.25	1.81909	1.81909
6.60249	-9.15231	-0.0106239	-0.0766008	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996
6.60359	-9.13614	-0.0105581	-0.0757776	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996
6.58716	-9.14696	-0.0112177	-0.0760652	6.81357	-6.96259	6.85	-7	1.99752	0.998765
6.59027	-9.12996	-0.0110675	-0.0752114	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765
6.57429	-9.14076	-0.0117036	-0.0754835	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023
6.58035	-9.12249	-0.0114284	-0.074567	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023
6.56512	-9.13264	-0.0120334	-0.0748279	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006
6.57296	-9.11217	-0.0116877	-0.0738408	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058
6.55847	-9.12241	-0.0122593	-0.0741068	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204
6.56845	-9.10108	-0.011826	-0.073089	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195
6.55455	-9.11115	-0.0123711	-0.0733502	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844
6.5674	-9.08899	-0.0118209	-0.0723031	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829
6.55415	-9.09937	-0.0123365	-0.0725614	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603
6.56876	-9.07586	-0.0117136	-0.0714498	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603
6.55577	-9.08547	-0.0122174	-0.0716785	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921
6.57219	-9.06034	-0.0115227	-0.0705072	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921
6.56004	-9.07013	-0.0119901	-0.0707463	8.45627	-5.87026	8.5	-5.9	2.729	0.909673
6.57919	-9.04406	-0.0111875	-0.0695432	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661
6.56765	-9.05361	-0.0116297	-0.0697733	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848
6.58957	-9.02607	-0.0107179	-0.068517	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848
6.57885	-9.03516	-0.0111293	-0.0687433	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994
6.60256	-9.00558	-0.0101512	-0.0674252	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994
6.59247	-9.01507	-0.0105346	-0.0676559	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888
6.61778	-8.98495	-0.00949397	-0.066309	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875
6.6081	-8.99394	-0.00986222	-0.0665204	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317
6.6352	-8.96161	-0.00875415	-0.065092	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314
6.62631	-8.97041	-0.00909088	-0.0652995	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147
6.65505	-8.93618	-0.00792217	-0.0638028	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146
6.64707	-8.94529	-0.00822314	-0.0640248	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196
6.67749	-8.90968	-0.00699239	-0.062481	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196
6.66988	-8.91784	-0.00728129	-0.0626799	9.99977	-4.51909	10.05	-4.55	1.99827	1.99828
6.70193	-8.88018	-0.00599275	-0.0610745	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826
6.69487	-8.88829	-0.00625987	-0.0612614	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538
6.72827	-8.8488	-0.00492265	-0.0595793	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536
6.72191	-8.85681	-0.00516285	-0.0597657	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195
6.7571	-8.81557	-0.00376084	-0.0580238	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951
6.75152	-8.82355	-0.00397257	-0.0582114	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818
6.78817	-8.78086	-0.00251937	-0.0564213	10.746	-3.7455	10.75	-3.75	1.81816	1.81817
6.7834	-8.78881	-0.00270135	-0.0566109	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243
6.82159	-8.74381	-0.00119489	-0.054739	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243
6.81747	-8.75137	-0.0013539	-0.0549155	11.1095	-3.32648	11	-3.3	0.908632	2.72588
6.85624	-8.70413	0.00016815	-0.0529658	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588
6.8524	-8.71088	1.76333e-05	-0.0531148	10.9851	-2.95299	11.1	-3	0.909905	2.72971
6.89187	-8.66132	0.00155936	-0.0510847	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968
6.88846	-8.66757	0.00142222	-0.051217	11.0233	-2.67356	11.15	-2.7	0	2.72847
6.92741	-8.61578	0.00293631	-0.0491102	11.1324	-2.55807	11.15	-2.55	0	2.72844
6.92477	-8.62192	0.00282683	-0.0492424	11.2541	-2.42353	11.15	-2.4	0	2.72732
6.96363	-8.56797	0.00432965	-0.0470627	11.1569	-2.2658	11.15	-2.25	0	2.72732
6.9615	-8.57364	0.00423889	-0.047182	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856
7.00176	-8.5173	0.00578859	-0.0449211	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856
7.00022	-8.52257	0.00571579	-0.045027	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747
7.03916	-8.46404	0.00720689	-0.0426931	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745
7.03803	-8.4688	0.00714771	-0.0427848	11.3341	-1.51762	11.25	-1.5	0	2.72321
7.07686	-8.4082	0.0086269	-0.0403828	11.2625	-1.34833	11.25	-1.35	0	2.72321
7.07616	-8.41234	0.00858075	-0.0404548	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856
7.11371	-8.3497	0.0100032	-0.0379868	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856
7.11296	-8.35281	0.00995198	-0.0380239	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916
7.14832	-8.28794	0.0112833	-0.0354825	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913
7.1479	-8.29036	0.0112423	-0.0354994	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952
7.18202	-8.22352	0.0125197	-0.0328959	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949
7.18154	-8.22496	0.0124753	-0.0328853	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692
7.21276	-8.15695	0.0136379	-0.0302554	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691
7.21247	-8.15802	0.013597	-0.0302317	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579
7.24168	-8.0899	0.0146754	-0.0276041	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579
7.24123	-8.09036	0.0146257	-0.0275621	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655
7.26757	-8.02202	0.01559	-0.0249389	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655
7.26693	-8.02174	0.0155312	-0.0248747	9.89001	0.00816785	9.9	9.49949e-07	-2.72481	0.908268
7.29045	-7.95319	0.016384	-0.0222559	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826
7.28971	-7.95235	0.0163202	-0.0221773	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784
7.31136	-7.88364	0.0170985	-0.019565	9.56967	0.149506	9.55	0.15	-1.81757	0.908775
7.31064	-7.88248	0.0170337	-0.0194797	9.56225	0.148577	9.4	0.15	-2.72659	0
7.32934	-7.81442	0.017697	-0.0169041	9.25348	0.150166	9.25	0.15	-2.72658	0
7.3281	-7.81235	0.0176116	-0.0167904	9.0821	0.207802	9.1	0.2	-2.72925	0.909752
7.34387	-7.74415	0.0181619	-0.0142218	8.93575	0.243169	8.95	0.25	-2.72926	0.909752
7.3426	-7.7417	0.0180745	-0.0140999	8.94634	0.26481	8.8	0.25	-2.72783	0
7.3557	-7.67406	0.0185223	-0.0115643	8.64483	0.254352	8.65	0.25	-2.7278	0
7.3538	-7.67083	0.0184107	-0.011419	8.46866	0.251128	8.5	0.25	-2.72395	0
7.3643	-7.60387	0.0187593	-0.00892111	8.35775	0.250149	8.35	0.25	-2.72395	0
7.36209	-7.60038	0.0186362	-0.00877197	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929
7.36965	-7.5349	0.0188743	-0.00634014	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929
7.36649	-7.53051	0.0187181	-0.00616375	7.74678	0.154598	7.85	0.15	-3.9992	0
7.37051	-7.46578	0.0188274	-0.00377194	7.63715	0.143302	7.65	0.15	-3.99916	0
7.36735	-7.46129	0.0186733	-0.00359828	7.61982	0.157052	7.55	0.15	-1.99868	0
7.36965	-7.3971	0.0187185	-0.00123665	7.43926	0.160393	7.45	0.15	-1.99866	0
7.36608	-7.39223	0.0185457	-0.00105356	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734
7.36613	-7.32965	0.0185044	0.00123874	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734
7.36192	-7.32468	0.0183096	0.00141956	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889
7.36011	-7.26431	0.0182005	0.00362015	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889
7.35528	-7.25948	0.0179838	0.00379071	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792
7.35189	-7.20139	0.0178178	0.00589758	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792
7.34648	-7.19685	0.0175814	0.00605241	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188
7.34143	-7.14105	0.017356	0.0080665	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878
7.33519	-7.13707	0.0170913	0.00819636	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941
7.32848	-7.08504	0.016807	0.0100642	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937
7.3212	-7.08174	0.0165102	0.0101656	6.35624	-1.10001	6.35	-1.1	0	-2.99522
7.31448	-7.03284	0.0162306	0.0119138	6.36321	-1.25111	6.35	-1.25	0	-2.99519
7.30663	-7.03023	0.015912	0.0119847	6.30992	-1.40686	6.35	-1.4	0	-2.72817
7.3	-6.98427	0.0156348	0.0136172	6.35537	-1.55723	6.35	-1.55	0	-2.72817
7.292	-6.98272	0.0153131	0.0136464	6.50996	-1.74616	6.35	-1.7	0	-2.72628
7.28543	-6.93948	0.0150404	0.0151734	6.35448	-1.83673	6.35	-1.85	0	-2.72628
7.27675	-6.93855	0.0146961	0.0151772	6.38849	-2.02257	6.35	-2	0	-2.73154
7.27023	-6.89818	0.0144274	0.0165944	6.35078	-2.13767	6.35	-2.15	0	-2.73152
7.26091	-6.89795	0.014065	0.016573	6.28921	-2.27735	6.35	-2.3	0	-2.99503
7.25426	-6.86051	0.0137963	0.0178822	6.33355	-2.43768	6.35	-2.45	0	-2.99503
7.24473	-6.86104	0.0134265	0.0178282	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73
7.23926	-6.82642	0.0131998	0.0190278	6.45623	-2.7536	6.45	-2.75	0.91	-2.73
7.22956	-6.82778	0.0128261	0.0189419	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277
7.22491	-6.79562	0.0126311	0.0200486	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274
7.21536	-6.79822	0.0122645	0.0199171	6.70928	-3.32749	6.55	-3.25	0	-3.63617
7.21078	-6.76988	0.0120739	0.0208835	6.54763	-3.45513	6.55	-3.45	0	-3.63613
7.20062	-6.77303	0.0116883	0.0207311	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901
7.19692	-6.7472	0.0115312	0.0216045	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898
7.18696	-6.75109	0.0111545	0.0214248	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795
